ticker,date,open,high,low,close,volume
BAC,2023-08-02,29.22,29.33,28.86,29.25,38855100
BAC,2023-08-03,29.01,29.59,28.96,29.45,27933400
BAC,2023-08-04,29.41,29.7,29.23,29.35,30768100
BAC,2023-08-07,29.45,29.91,29.45,29.9,31745200
BAC,2023-08-08,29.35,29.36,28.58,29.32,45951800
BAC,2023-08-09,29.28,29.33,28.91,28.94,30732100
BAC,2023-08-10,29.08,29.37,28.88,29.01,26062600
BAC,2023-08-11,28.88,29.45,28.84,29.34,35720700
BAC,2023-08-14,29.12,29.17,28.84,29.0,32563700
BAC,2023-08-15,28.6,28.65,27.98,28.08,43406100
BAC,2023-08-16,27.9,27.98,27.39,27.47,47220400
BAC,2023-08-17,27.61,27.7,27.3,27.46,37202200
BAC,2023-08-18,27.23,27.52,27.18,27.3,31430400
BAC,2023-08-21,27.4,27.48,27.01,27.34,34959000
BAC,2023-08-22,27.32,27.42,26.65,26.67,37564200
BAC,2023-08-23,26.68,26.74,26.43,26.68,44686600
BAC,2023-08-24,26.63,27.0,26.6,26.84,31934800
BAC,2023-08-25,26.86,27.0,26.54,26.73,34253200
BAC,2023-08-28,26.9,27.19,26.79,26.97,33075200
BAC,2023-08-29,27.09,27.44,26.93,27.35,30428200
BAC,2023-08-30,27.4,27.45,27.13,27.23,33366400
BAC,2023-08-31,27.36,27.39,26.98,27.11,37243000
BAC,2023-09-01,27.19,27.54,27.19,27.4,35228600
BAC,2023-09-05,27.36,27.53,26.95,27.09,46543600
BAC,2023-09-06,26.85,27.01,26.59,26.84,45022600
BAC,2023-09-07,26.86,27.0,26.53,26.6,35023600
BAC,2023-09-08,26.59,26.84,26.44,26.82,36513900
BAC,2023-09-11,26.96,27.19,26.85,26.93,34168300
BAC,2023-09-12,26.91,27.55,26.85,27.39,42284000
BAC,2023-09-13,27.53,27.6,27.14,27.31,37215700
BAC,2023-09-14,27.58,27.84,27.52,27.61,44634800
BAC,2023-09-15,27.37,27.51,27.18,27.27,61661100
BAC,2023-09-18,27.23,27.23,26.94,27.19,25752300
BAC,2023-09-19,27.19,27.36,26.96,27.09,34888100
BAC,2023-09-20,27.24,27.39,26.98,27.0,26641100
BAC,2023-09-21,26.82,27.03,26.49,26.52,39906000
BAC,2023-09-22,26.54,26.66,26.1,26.14,41284400
BAC,2023-09-25,26.0,26.12,25.86,26.1,32749200
BAC,2023-09-26,25.85,26.0,25.54,25.69,42237400
BAC,2023-09-27,25.75,26.11,25.6,25.79,38296300
BAC,2023-09-28,25.69,26.14,25.69,26.06,36734300
BAC,2023-09-29,26.37,26.47,25.79,25.89,40645900
BAC,2023-10-02,25.79,25.87,25.13,25.25,50388600
BAC,2023-10-03,25.05,25.08,24.41,24.5,62144500
BAC,2023-10-04,24.47,24.59,24.19,24.53,55696400
BAC,2023-10-05,24.38,24.67,24.17,24.64,49044100
BAC,2023-10-06,24.37,24.8,24.08,24.65,58177300
BAC,2023-10-09,24.36,24.93,24.32,24.88,39953700
BAC,2023-10-10,25.16,25.81,25.12,25.54,51960100
BAC,2023-10-11,25.69,25.95,25.44,25.55,38508200
BAC,2023-10-12,25.5,25.61,25.16,25.44,44249800
BAC,2023-10-13,25.94,26.21,25.08,25.3,55089700
BAC,2023-10-16,25.68,25.7,25.31,25.52,56817500
BAC,2023-10-17,25.58,26.35,25.27,26.12,95344200
BAC,2023-10-18,26.04,26.51,25.73,25.82,68371100
BAC,2023-10-19,25.77,26.27,25.42,25.49,58611000
BAC,2023-10-20,25.34,25.47,24.81,24.88,62058400
BAC,2023-10-23,24.71,24.78,24.13,24.18,59857200
BAC,2023-10-24,24.34,24.46,24.02,24.08,55975700
BAC,2023-10-25,24.0,24.25,23.81,24.16,45522400
BAC,2023-10-26,24.1,24.93,24.06,24.7,60921000
BAC,2023-10-27,24.65,24.65,23.6,23.8,64709300
BAC,2023-10-30,23.94,24.38,23.9,24.29,41891900
BAC,2023-10-31,24.34,24.94,24.32,24.91,50106700
BAC,2023-11-01,25.0,25.17,24.73,24.96,44046300
BAC,2023-11-02,25.26,26.15,25.14,26.12,63278300
BAC,2023-11-03,26.63,27.36,26.6,26.87,62613600
BAC,2023-11-06,27.01,27.2,26.49,26.79,45548000
BAC,2023-11-07,26.52,26.72,26.43,26.63,33081900
BAC,2023-11-08,26.63,26.66,26.16,26.37,31896000
BAC,2023-11-09,26.54,26.55,25.91,26.03,32267900
BAC,2023-11-10,26.25,26.26,25.85,26.17,32858500
BAC,2023-11-13,26.04,26.33,25.93,26.19,28521800
BAC,2023-11-14,26.95,27.81,26.92,27.63,66676300
BAC,2023-11-15,27.61,28.11,27.61,28.01,46968900
BAC,2023-11-16,27.83,28.08,27.63,27.93,36952800
BAC,2023-11-17,28.09,28.37,27.94,28.35,38493300
BAC,2023-11-20,28.35,28.6,28.13,28.38,46783400
BAC,2023-11-21,28.36,28.36,27.94,28.05,41611900
BAC,2023-11-22,28.12,28.17,27.91,28.02,41422700
BAC,2023-11-24,27.88,28.26,27.88,28.11,15815600
BAC,2023-11-27,27.99,28.07,27.9,27.95,42039500
BAC,2023-11-28,27.92,28.04,27.72,27.92,29705800
BAC,2023-11-29,28.25,28.94,28.19,28.66,57954900
BAC,2023-11-30,28.79,29.12,28.63,29.06,52547700
BAC,2023-12-01,28.97,29.59,28.93,29.51,46133300
BAC,2023-12-04,29.1,29.55,29.09,29.37,37811300
BAC,2023-12-05,29.24,29.35,28.91,29.15,45723100
BAC,2023-12-06,29.34,30.04,29.01,29.1,49803100
BAC,2023-12-07,29.16,29.48,29.11,29.22,32699600
BAC,2023-12-08,29.23,29.68,29.17,29.51,34794300
BAC,2023-12-11,29.47,29.62,29.27,29.4,32254000
BAC,2023-12-12,29.33,29.41,29.02,29.3,34566700
BAC,2023-12-13,29.31,30.62,29.19,30.54,60311100
BAC,2023-12-14,31.09,32.47,31.04,32.35,107190000
BAC,2023-12-15,32.23,32.42,31.73,32.02,83771800
BAC,2023-12-18,32.13,32.21,31.84,31.86,40694700
BAC,2023-12-19,31.48,32.09,31.26,31.94,44534800
BAC,2023-12-20,31.81,32.13,31.4,31.43,44711400
BAC,2023-12-21,31.68,31.88,31.35,31.64,32325700
BAC,2023-12-22,31.65,32.09,31.64,31.86,37265900
BAC,2023-12-26,31.88,32.37,31.81,32.27,24845400
BAC,2023-12-27,32.22,32.36,32.08,32.25,24498600
BAC,2023-12-28,32.23,32.38,32.19,32.29,21799600
BAC,2023-12-29,32.35,32.4,31.98,32.09,28060700
BAC,2024-01-02,31.82,32.47,31.71,32.31,36668600
BAC,2024-01-03,32.07,32.19,31.68,31.96,45988700
BAC,2024-01-04,32.0,32.7,31.97,32.22,39834600
BAC,2024-01-05,32.22,33.06,32.13,32.82,49242400
BAC,2024-01-08,32.69,32.69,32.06,32.56,40253900
BAC,2024-01-09,32.23,32.25,31.94,32.05,39268800
BAC,2024-01-10,31.93,32.05,31.68,32.02,34904000
BAC,2024-01-11,31.8,31.93,31.24,31.6,48790600
BAC,2024-01-12,30.74,31.63,30.46,31.26,74344300
BAC,2024-01-16,30.89,30.99,30.33,30.61,58420800
BAC,2024-01-17,30.23,30.49,29.8,30.31,48811300
BAC,2024-01-18,30.26,30.28,29.93,30.24,35484400
BAC,2024-01-19,30.31,30.72,30.09,30.71,49493600
BAC,2024-01-22,30.84,31.44,30.8,31.02,43903400
BAC,2024-01-23,31.01,31.28,30.87,31.23,30003400
BAC,2024-01-24,31.48,31.78,31.37,31.43,36403900
BAC,2024-01-25,31.65,31.88,31.29,31.82,46204000
BAC,2024-01-26,31.83,32.09,31.76,31.86,30839800
BAC,2024-01-29,31.83,32.07,31.68,32.03,30269300
BAC,2024-01-30,32.31,33.25,32.25,33.16,60315700
BAC,2024-01-31,32.95,33.45,32.41,32.42,54716000
BAC,2024-02-01,32.34,32.64,31.39,31.98,57084800
BAC,2024-02-02,31.81,32.13,31.61,31.9,40416000
BAC,2024-02-05,31.56,31.73,31.32,31.44,43573000
BAC,2024-02-06,31.38,31.8,31.34,31.49,27188000
BAC,2024-02-07,31.51,31.7,31.1,31.62,29660100
BAC,2024-02-08,31.5,31.72,31.26,31.57,36852200
BAC,2024-02-09,31.55,31.69,31.3,31.52,36176000
BAC,2024-02-12,31.45,32.38,31.43,32.04,34160400
BAC,2024-02-13,31.57,31.75,30.83,31.21,43801500
BAC,2024-02-14,31.43,31.62,31.33,31.58,27833900
BAC,2024-02-15,31.76,32.63,31.76,32.47,41683100
BAC,2024-02-16,32.33,32.55,30.97,32.49,33290700
BAC,2024-02-20,32.2,32.49,32.19,32.37,30372900
BAC,2024-02-21,31.8,32.16,31.61,32.12,37847100
BAC,2024-02-22,31.81,32.47,31.81,32.03,42756900
BAC,2024-02-23,32.15,32.45,31.92,32.33,30586000
BAC,2024-02-26,32.21,32.62,31.96,32.03,31129200
BAC,2024-02-27,32.15,32.82,32.13,32.67,40536300
BAC,2024-02-28,32.62,32.98,32.51,32.7,39548600
BAC,2024-02-29,32.95,33.26,32.78,33.13,43863400
BAC,2024-03-01,33.14,33.26,32.66,32.97,38432300
BAC,2024-03-04,32.91,34.0,32.87,33.74,49136400
BAC,2024-03-05,33.53,34.28,33.47,33.97,47591600
BAC,2024-03-06,34.22,34.35,33.66,34.0,49149700
BAC,2024-03-07,34.17,34.46,33.83,34.2,35900700
BAC,2024-03-08,34.43,34.68,34.07,34.17,42769900
BAC,2024-03-11,33.97,34.49,33.85,34.45,34131500
BAC,2024-03-12,34.46,34.7,34.34,34.52,29260400
BAC,2024-03-13,34.52,34.99,34.52,34.63,38289600
BAC,2024-03-14,34.48,34.76,34.05,34.26,40178100
BAC,2024-03-15,33.86,34.56,33.82,33.99,69646400
BAC,2024-03-18,34.23,34.64,33.97,34.56,50617900
BAC,2024-03-19,34.45,34.93,34.41,34.58,46113800
BAC,2024-03-20,34.4,35.4,34.29,35.27,40519000
BAC,2024-03-21,35.45,36.09,35.4,36.0,43219500
BAC,2024-03-22,35.91,36.1,35.51,35.56,29001100
BAC,2024-03-25,35.61,35.78,35.36,35.38,30480200
BAC,2024-03-26,35.51,35.74,35.32,35.6,33673400
BAC,2024-03-27,35.75,36.33,35.74,36.29,36350200
BAC,2024-03-28,36.2,36.47,35.92,36.4,42262500
BAC,2024-04-01,36.42,36.81,35.94,36.01,33908000
BAC,2024-04-02,35.7,36.07,35.67,35.8,34806800
BAC,2024-04-03,35.9,36.49,35.77,35.94,33338500
BAC,2024-04-04,36.19,36.43,35.39,35.44,42888200
BAC,2024-04-05,35.33,35.84,35.25,35.62,30823500
BAC,2024-04-08,35.71,36.07,35.64,35.99,29470300
BAC,2024-04-09,36.0,36.25,35.71,36.21,30967300
BAC,2024-04-10,35.69,35.73,35.08,35.18,37610700
BAC,2024-04-11,35.27,35.27,34.6,34.89,38604000
BAC,2024-04-12,34.37,34.64,34.1,34.35,47126100
BAC,2024-04-15,34.87,35.28,34.32,34.51,44392000
BAC,2024-04-16,34.65,34.72,32.78,33.29,95566100
BAC,2024-04-17,33.49,34.31,33.35,33.81,65951400
BAC,2024-04-18,34.11,34.54,33.77,34.33,44506200
BAC,2024-04-19,34.65,35.63,34.61,35.48,56273700
BAC,2024-04-22,35.51,36.39,35.39,36.21,43867100
BAC,2024-04-23,36.42,36.88,36.31,36.83,39180300
BAC,2024-04-24,36.49,36.94,36.47,36.78,28670600
BAC,2024-04-25,36.41,36.73,35.88,36.39,41116000
BAC,2024-04-26,36.41,36.77,36.26,36.31,28668700
BAC,2024-04-29,36.32,36.53,35.95,36.04,26438800
BAC,2024-04-30,35.85,36.16,35.49,35.52,30283800
BAC,2024-05-01,35.72,36.0,35.29,35.47,32272000
BAC,2024-05-02,35.87,35.98,35.18,35.4,34860300
BAC,2024-05-03,35.75,36.02,35.59,35.75,34082700
BAC,2024-05-06,36.15,36.27,35.86,36.18,28422300
BAC,2024-05-07,36.19,36.62,36.19,36.32,29119500
BAC,2024-05-08,36.19,36.3,36.01,36.19,32803300
BAC,2024-05-09,36.02,36.88,35.95,36.74,26855400
BAC,2024-05-10,36.93,37.22,36.79,36.91,27359100
BAC,2024-05-13,37.07,37.22,36.65,36.67,24060600
BAC,2024-05-14,36.86,37.23,36.83,36.94,27594800
BAC,2024-05-15,37.24,37.66,37.22,37.35,34084400
BAC,2024-05-16,37.36,37.78,37.15,37.64,32554200
BAC,2024-05-17,37.87,37.9,37.59,37.71,25537300
BAC,2024-05-20,37.68,37.88,37.23,37.26,28369800
BAC,2024-05-21,37.21,38.15,37.21,38.06,31799200
BAC,2024-05-22,37.83,38.21,37.76,38.16,42837600
BAC,2024-05-23,38.17,38.24,37.38,37.6,39033900
BAC,2024-05-24,37.59,38.18,37.5,38.1,22166300
BAC,2024-05-28,38.06,38.14,37.54,37.74,31217900
BAC,2024-05-29,37.28,37.34,37.01,37.16,26677500
BAC,2024-05-30,37.17,37.55,36.08,37.08,50989100
BAC,2024-05-31,37.15,38.47,37.11,38.38,58188400
BAC,2024-06-03,38.43,38.58,37.78,38.28,31898600
BAC,2024-06-04,38.03,38.53,37.84,38.09,26974200
BAC,2024-06-05,38.22,38.38,37.93,38.35,34140300
BAC,2024-06-06,38.31,38.39,37.84,38.1,38676400
BAC,2024-06-07,37.93,38.59,37.93,38.41,25928700
BAC,2024-06-10,38.22,38.47,37.86,38.31,37176200
BAC,2024-06-11,37.98,38.0,37.14,37.53,44629000
BAC,2024-06-12,38.43,38.51,37.76,38.06,38964700
BAC,2024-06-13,37.94,38.0,37.59,37.91,40018700
BAC,2024-06-14,37.76,38.12,37.57,37.89,32347900
BAC,2024-06-17,37.75,38.17,37.64,38.15,26135400
BAC,2024-06-18,38.2,38.65,38.1,38.62,30804500
BAC,2024-06-20,38.41,38.93,38.39,38.62,29383300
BAC,2024-06-21,38.48,38.54,38.02,38.13,72244900
BAC,2024-06-24,38.4,38.95,38.29,38.65,31064900
BAC,2024-06-25,38.41,38.69,38.0,38.03,30596000
BAC,2024-06-26,37.82,38.0,37.15,37.66,44310200
BAC,2024-06-27,37.37,38.0,37.02,37.9,29464200
BAC,2024-06-28,38.38,38.68,37.97,38.4,52028200
BAC,2024-07-01,38.54,38.95,38.31,38.64,26770500
BAC,2024-07-02,38.63,39.55,38.59,39.52,35626100
BAC,2024-07-03,39.61,39.79,39.35,39.5,17100700
BAC,2024-07-05,39.52,39.55,38.91,39.02,23489000
BAC,2024-07-08,39.21,39.63,39.04,39.23,26728500
BAC,2024-07-09,39.36,40.39,39.21,40.0,34697200
BAC,2024-07-10,39.86,40.33,39.66,40.31,25333400
BAC,2024-07-11,40.34,40.46,39.97,40.37,33824600
BAC,2024-07-12,40.07,40.48,39.68,40.16,31856600
BAC,2024-07-15,40.41,40.78,40.27,40.45,36648100
BAC,2024-07-16,41.06,42.88,40.77,42.61,75953300
BAC,2024-07-17,42.15,42.91,42.15,42.47,65713600
BAC,2024-07-18,42.12,42.72,41.46,41.53,48549200
BAC,2024-07-19,41.39,42.06,41.22,41.43,43903000
BAC,2024-07-22,41.18,41.4,40.52,40.85,42838300
BAC,2024-07-23,40.77,41.31,40.7,40.95,36705100
BAC,2024-07-24,40.83,41.28,40.63,40.74,36567200
BAC,2024-07-25,40.58,40.85,40.23,40.25,41593900
BAC,2024-07-26,40.15,40.52,39.99,40.24,52049300
BAC,2024-07-29,40.35,40.44,39.57,39.68,37133100
BAC,2024-07-30,39.64,40.45,39.41,39.86,44163200
BAC,2024-07-31,39.81,39.96,38.84,38.93,50851600
BAC,2024-08-01,39.05,39.06,37.64,38.14,60107800
BAC,2024-08-02,36.7,37.21,35.9,36.29,76728000
BAC,2024-08-05,34.43,35.69,33.93,35.39,76075200
BAC,2024-08-06,35.39,36.03,35.29,35.65,40614100
BAC,2024-08-07,36.79,37.26,35.99,36.02,44952400
BAC,2024-08-08,36.52,37.1,36.37,36.9,36557800
BAC,2024-08-09,36.85,37.13,36.61,36.97,26411200
BAC,2024-08-12,37.18,37.4,36.7,36.86,33040600
BAC,2024-08-13,37.05,37.16,36.81,37.14,21553500
BAC,2024-08-14,37.2,37.58,37.11,37.48,25658900
BAC,2024-08-15,38.08,38.32,37.63,37.69,37379800
BAC,2024-08-16,37.66,38.07,37.65,37.99,26886600
BAC,2024-08-19,38.12,38.38,38.1,38.31,27268900
BAC,2024-08-20,37.78,37.89,37.02,37.36,44440800
BAC,2024-08-21,37.54,37.65,37.07,37.42,33751100
BAC,2024-08-22,37.45,37.94,37.25,37.89,35421600
BAC,2024-08-23,37.92,38.79,37.92,38.4,45616600
BAC,2024-08-26,38.63,38.82,38.3,38.55,44659500
BAC,2024-08-27,38.63,38.75,38.25,38.31,32323900
BAC,2024-08-28,37.99,38.89,37.98,38.58,40700500
BAC,2024-08-29,38.67,38.95,38.17,38.79,34810800
BAC,2024-08-30,38.79,39.46,38.75,39.35,49098200
BAC,2024-09-03,39.19,39.5,38.85,39.3,48489300
BAC,2024-09-04,39.26,39.54,38.9,39.11,39629600
BAC,2024-09-05,39.4,39.53,38.64,38.76,34214500
BAC,2024-09-06,38.65,38.76,37.48,37.67,47007600
BAC,2024-09-09,38.15,38.6,38.0,38.36,37610200
BAC,2024-09-10,38.72,38.72,37.26,38.18,53983900
BAC,2024-09-11,37.9,37.94,36.94,37.91,41190000
BAC,2024-09-12,37.95,38.23,37.45,37.69,39921600
BAC,2024-09-13,37.79,37.99,37.36,37.57,31887300
BAC,2024-09-16,37.72,38.11,37.7,38.0,26336400
BAC,2024-09-17,38.18,38.68,38.11,38.44,27769400
BAC,2024-09-18,38.51,38.99,38.31,38.51,42527800
BAC,2024-09-19,38.92,39.9,38.89,39.72,57977800
BAC,2024-09-20,39.48,39.59,39.11,39.14,70725000
BAC,2024-09-23,39.08,39.31,38.64,38.75,31714800
BAC,2024-09-24,38.73,38.86,38.15,38.34,32534900
BAC,2024-09-25,38.15,38.3,37.85,38.15,28866000
BAC,2024-09-26,38.29,38.61,38.01,38.41,39601400
BAC,2024-09-27,38.54,38.78,38.25,38.3,27861100
BAC,2024-09-30,38.13,38.67,37.93,38.57,35055200
BAC,2024-10-01,38.4,38.45,37.85,38.12,26291200
BAC,2024-10-02,38.15,38.43,37.95,38.13,23302700
BAC,2024-10-03,37.89,38.17,37.64,38.15,26030200
BAC,2024-10-04,38.81,39.12,38.51,38.99,34209900
BAC,2024-10-07,39.08,39.31,38.6,38.84,27177500
BAC,2024-10-08,38.93,39.02,38.69,38.81,26023600
BAC,2024-10-09,38.75,39.26,38.61,39.06,27421000
BAC,2024-10-10,38.89,39.0,38.65,38.85,26182300
BAC,2024-10-11,39.36,40.99,39.27,40.77,50660700
BAC,2024-10-14,40.78,41.0,40.55,40.73,28098900
BAC,2024-10-15,42.02,42.14,40.87,40.96,61490000
BAC,2024-10-16,41.03,41.89,40.97,41.6,42437800
BAC,2024-10-17,41.63,41.79,41.28,41.41,31708600
BAC,2024-10-18,41.24,41.45,40.93,41.13,30593500
BAC,2024-10-21,41.07,41.22,40.57,40.59,26589500
BAC,2024-10-22,40.48,41.22,40.4,41.11,37104400
BAC,2024-10-23,41.02,41.28,40.84,41.15,28569400
BAC,2024-10-24,41.13,41.46,40.79,41.45,28392000
BAC,2024-10-25,41.72,41.77,40.62,40.72,27466900
BAC,2024-10-28,40.89,41.55,40.83,41.42,24527600
BAC,2024-10-29,41.4,41.61,41.28,41.34,22313500
BAC,2024-10-30,40.54,41.7,40.47,41.12,38100500
BAC,2024-10-31,41.1,41.36,40.63,40.65,28138200
BAC,2024-11-01,40.97,41.24,40.58,40.59,31220000
BAC,2024-11-04,40.44,40.84,39.96,40.17,31110100
BAC,2024-11-05,40.35,40.83,40.22,40.71,30851400
BAC,2024-11-06,43.54,44.27,42.77,44.14,110086700
BAC,2024-11-07,43.78,43.96,43.26,43.51,48339700
BAC,2024-11-08,43.87,44.22,43.69,43.86,38331800
BAC,2024-11-11,44.32,45.22,44.3,44.79,43293500
BAC,2024-11-12,44.85,45.15,44.55,44.57,38155900
BAC,2024-11-13,44.9,45.18,44.54,44.58,36903900
BAC,2024-11-14,44.66,44.87,44.45,44.61,35733100
BAC,2024-11-15,44.34,45.53,44.34,45.44,40488900
BAC,2024-11-18,45.44,45.7,45.19,45.41,32360300
BAC,2024-11-19,44.7,45.31,44.66,45.11,28534100
BAC,2024-11-20,45.26,45.33,44.63,44.77,28021000
BAC,2024-11-21,45.09,45.73,45.0,45.16,45336500
BAC,2024-11-22,45.07,45.9,44.98,45.68,37996200
BAC,2024-11-25,45.93,46.4,45.84,46.17,42718600
BAC,2024-11-26,46.18,46.5,45.89,46.41,30301500
BAC,2024-11-27,46.48,46.63,46.31,46.43,23278400
BAC,2024-11-29,46.46,46.73,46.17,46.18,23262000
BAC,2024-12-02,46.4,46.48,45.54,45.72,35891500
BAC,2024-12-03,46.04,46.15,45.34,45.51,38123800
BAC,2024-12-04,45.38,45.47,44.84,45.07,24941300
BAC,2024-12-05,45.25,45.92,45.2,45.68,31572100
BAC,2024-12-06,45.99,45.99,45.35,45.69,28931700
BAC,2024-12-09,45.51,45.69,44.86,44.87,34660900
BAC,2024-12-10,44.87,45.24,44.56,44.71,35665800
BAC,2024-12-11,44.96,45.12,44.44,45.04,36790500
BAC,2024-12-12,45.1,45.42,44.88,45.04,24017300
BAC,2024-12-13,45.05,45.06,44.35,44.64,32902300
BAC,2024-12-16,44.56,44.65,44.14,44.44,27330400
BAC,2024-12-17,44.17,44.17,43.61,44.03,33054600
BAC,2024-12-18,44.12,44.4,42.37,42.52,41771900
BAC,2024-12-19,42.97,43.47,42.33,42.4,38583600
BAC,2024-12-20,42.22,43.39,42.12,43.17,74222200
BAC,2024-12-23,42.91,43.11,41.81,42.9,35374800
BAC,2024-12-24,42.94,43.41,42.94,43.38,12054400
BAC,2024-12-26,43.21,43.57,43.11,43.54,16077400
BAC,2024-12-27,43.24,43.77,43.06,43.34,17972500
BAC,2024-12-30,42.9,43.14,42.56,42.92,16109800
BAC,2024-12-31,43.04,43.23,42.72,42.96,16110400
BAC,2025-01-02,43.14,43.58,42.81,43.29,25610600
BAC,2025-01-03,43.74,43.83,43.15,43.8,23455700
BAC,2025-01-06,44.14,45.11,44.08,44.37,30518500
BAC,2025-01-07,45.23,45.59,44.62,45.04,41111200
BAC,2025-01-08,44.86,45.21,44.66,45.16,40246000
BAC,2025-01-10,44.96,45.01,43.73,44.09,40741300
BAC,2025-01-13,44.08,44.31,43.68,44.04,34353600
BAC,2025-01-14,44.57,44.88,44.21,44.74,36379000
BAC,2025-01-15,46.05,46.39,45.78,46.03,57154800
BAC,2025-01-16,45.94,46.43,44.78,45.58,56339300
BAC,2025-01-17,45.55,45.82,45.04,45.48,44486100
BAC,2025-01-21,45.56,46.08,45.49,45.6,52089100
BAC,2025-01-22,45.55,45.67,44.72,44.75,40296200
BAC,2025-01-23,45.01,45.83,45.01,45.34,35324100
BAC,2025-01-24,45.18,45.8,45.11,45.47,24655100
BAC,2025-01-27,45.5,46.07,45.33,46.02,44260000
BAC,2025-01-28,46.01,46.37,45.65,45.78,27156600
BAC,2025-01-29,45.69,46.32,45.58,45.69,23681500
BAC,2025-01-30,46.04,46.1,45.35,45.66,31199900
BAC,2025-01-31,45.64,45.77,45.12,45.25,30388900
BAC,2025-02-03,44.39,45.43,44.09,45.16,36497700
BAC,2025-02-04,45.3,46.06,45.22,45.65,32894000
BAC,2025-02-05,45.92,46.06,45.58,46.04,27696600
BAC,2025-02-06,46.37,46.89,46.1,46.66,39793400
BAC,2025-02-07,46.76,46.88,46.31,46.33,26504700
BAC,2025-02-10,46.41,46.48,45.35,45.61,26725200
BAC,2025-02-11,45.5,45.87,45.23,45.73,20314900
BAC,2025-02-12,45.52,45.53,44.9,45.16,29777100
BAC,2025-02-13,45.47,45.52,44.93,45.28,26815400
BAC,2025-02-14,45.43,46.02,45.43,45.9,25960500
BAC,2025-02-18,45.51,45.59,45.12,45.48,37824100
BAC,2025-02-19,44.84,45.02,44.39,44.97,38967800
BAC,2025-02-20,44.86,45.14,44.02,44.27,40001100
BAC,2025-02-21,44.23,44.48,43.53,43.8,43485900
BAC,2025-02-24,44.01,44.36,43.43,43.45,35512200
BAC,2025-02-25,43.52,43.82,42.37,42.95,38119000
BAC,2025-02-26,43.04,43.54,42.87,42.95,32251700
BAC,2025-02-27,43.09,43.77,42.95,43.12,28477700
BAC,2025-02-28,43.32,45.15,43.2,45.06,62621100
BAC,2025-03-03,45.16,45.9,44.2,44.53,46946000
BAC,2025-03-04,43.72,43.82,41.08,41.7,78278100
BAC,2025-03-05,41.68,41.76,40.77,41.33,52588900
BAC,2025-03-06,40.65,40.94,40.03,40.52,58103500
BAC,2025-03-07,40.63,41.04,39.94,40.72,50651400
BAC,2025-03-10,39.73,39.95,38.53,39.17,77498400
BAC,2025-03-11,39.05,39.99,38.62,38.96,50608400
BAC,2025-03-12,39.65,39.83,38.55,39.25,42290700
BAC,2025-03-13,39.31,39.53,38.68,39.02,37766100
BAC,2025-03-14,39.6,40.34,39.51,40.22,35979900
BAC,2025-03-17,40.25,41.08,39.92,40.76,37242800
BAC,2025-03-18,41.03,41.14,40.61,40.96,37644500
BAC,2025-03-19,41.03,42.0,40.62,41.51,42471100
BAC,2025-03-20,41.07,42.02,40.96,41.78,41018100
BAC,2025-03-21,41.47,41.96,41.2,41.77,65011000
BAC,2025-03-24,42.22,42.44,42.05,42.36,30646100
BAC,2025-03-25,42.64,42.81,42.33,42.57,25445300
BAC,2025-03-26,42.74,43.0,42.03,42.11,30012100
BAC,2025-03-27,42.11,42.38,41.82,41.86,25619200
BAC,2025-03-28,41.74,41.92,40.31,40.57,34253000
BAC,2025-03-31,40.11,41.21,39.93,41.04,36390000
BAC,2025-04-01,40.64,41.01,40.3,40.81,25578500
BAC,2025-04-02,40.21,41.28,40.15,41.16,28216100
BAC,2025-04-03,37.99,38.2,36.41,36.61,115497900
BAC,2025-04-04,34.71,35.2,33.12,33.82,107761200
BAC,2025-04-07,34.39,36.03,32.99,34.99,137329100
BAC,2025-04-08,36.25,36.72,33.76,34.45,79116300
BAC,2025-04-09,33.49,37.23,32.53,36.54,161173500
BAC,2025-04-10,35.72,35.8,34.06,35.26,90451800
BAC,2025-04-11,34.62,35.63,34.24,35.36,63671900
BAC,2025-04-14,35.89,36.38,35.67,36.07,46830600
BAC,2025-04-15,37.18,38.11,37.18,37.36,84677800
BAC,2025-04-16,37.24,37.53,36.36,36.72,52872700
BAC,2025-04-17,36.89,37.25,36.63,36.79,47144400
BAC,2025-04-21,36.46,36.67,35.89,36.31,34928300
BAC,2025-04-22,36.95,37.86,36.78,37.69,42288900
BAC,2025-04-23,38.76,39.47,38.03,38.11,54428400
BAC,2025-04-24,38.02,39.05,37.96,38.93,42457100
BAC,2025-04-25,38.89,39.13,38.67,39.04,32694200
BAC,2025-04-28,39.14,39.42,38.81,39.12,37428000
BAC,2025-04-29,38.98,39.48,38.83,39.33,33792500
BAC,2025-04-30,38.71,39.34,38.18,39.22,40994600
BAC,2025-05-01,39.16,39.77,38.93,39.51,33569100
BAC,2025-05-02,40.24,40.55,40.03,40.39,41613000
BAC,2025-05-05,40.18,40.81,39.95,40.44,32829200
BAC,2025-05-06,39.98,40.59,39.89,40.17,29541800
BAC,2025-05-07,40.36,40.66,40.19,40.26,30925900
BAC,2025-05-08,40.61,41.46,40.57,40.91,41861700
BAC,2025-05-09,41.04,41.29,41.0,41.1,27222800
BAC,2025-05-12,42.61,43.24,42.23,42.65,44875100
BAC,2025-05-13,42.7,43.76,42.7,43.55,43232500
BAC,2025-05-14,43.46,44.18,43.4,44.0,42419500
BAC,2025-05-15,43.87,44.24,43.29,43.65,47379400
BAC,2025-05-16,43.61,44.05,42.94,43.95,49488100
BAC,2025-05-19,43.38,44.4,43.38,44.03,37915700
